Id,sender_company_name,receiver_company_name,industry,amount,hour_of_day,is_weekend,sender_age_days,sender_avg_amount,sender_std_amount,sender_tx_count,risk_score,label,fraud_type
TX-00000,QuickPay Ltd,FastTrade,Trading,40173.23,19,0,30,30000,9000,324,10.29,0,none
TX-00001,MediaHub,MegaCorp,Media,9168.72,11,0,400,8000,2400,452,0.0,0,none
TX-00002,SolarEnergy,ZetaCloud,Energy,61021.46,12,0,600,80000,24000,129,0.0,0,none
TX-00003,CairoExport,CementGroup,Trading,67252.45,16,0,1200,80000,20000,413,0.0,0,none
TX-00004,WealthMgmt,GrainExport,Finance,710816.19,17,0,1200,200000,60000,8,85.41,1,amount_anomaly
TX-00005,MicroVentures,FinServe,Technology,16508.29,17,0,10,5000,1500,2,90.38,1,new_entity
TX-00006,ZetaCloud,NileTrading,Technology,44063.57,19,0,270,35000,9000,216,8.48,0,none
TX-00007,ShipFast,InfraCore,Logistics,149289.78,6,0,500,45000,13500,25,58.66,1,combined_moderate
TX-00008,NileTrading,AlexImport,Trading,43649.67,18,0,600,45000,12000,359,0.0,0,none
TX-00009,AlexImport,BioTrade,Trading,26892.0,13,0,720,25000,7000,40,1.61,0,none
TX-00010,FastTrade,NewTech2024,Trading,30247.72,12,0,20,20000,6000,42,67.23,1,new_entity
TX-00011,FastTrade,WealthMgmt,Trading,83587.84,16,0,20,20000,6000,29,80.18,1,amount_anomaly
TX-00012,NileTrading,RegioBank,Trading,50577.19,18,0,600,45000,12000,81,0.0,0,none
TX-00013,HarvestCo,FoodDist,Food,59499.13,13,0,800,60000,18000,298,0.0,0,none
TX-00014,ClinicNet,SolarEnergy,Healthcare,8992.31,17,0,200,10000,3000,163,0.0,0,none
TX-00015,ZetaCloud,InfraCore,Technology,44759.32,10,0,270,35000,9000,126,0.0,0,none
TX-00016,GrainExport,FoodDist,Food,74603.95,8,0,900,80000,24000,92,0.0,0,none
TX-00017,HarvestCo,BuildPro,Food,43218.06,10,0,800,60000,18000,16,0.0,0,none
TX-00018,MegaCorp,AlphaTech Ltd,Trading,593468.81,15,0,2000,500000,150000,398,6.44,0,none
TX-00019,InfraCore,GulfMerchants,Construction,779689.18,18,0,1500,500000,150000,368,37.07,0,none
TX-00020,GrainExport,ZetaCloud,Food,107106.73,12,0,900,80000,24000,77,9.57,0,none
TX-00021,GrainExport,AdVision,Food,76207.26,10,0,900,80000,24000,256,0.0,0,none
TX-00022,QuickPay Ltd,FoodDist,Trading,25411.35,16,0,30,30000,9000,180,0.0,0,none
TX-00023,HealthFirst,ZetaCloud,Healthcare,10234.8,14,0,550,18000,5000,14,0.0,0,none
TX-00024,SuezCommerce,GlobalTrade Inc,Trading,13926.9,15,0,360,60000,18000,45,4.17,0,none
TX-00025,CargoNet,PharmaLink,Logistics,56542.41,11,0,700,55000,16500,17,0.0,0,none
TX-00026,MicroVentures,NileTrading,Technology,8121.99,12,1,10,5000,1500,9,73.78,1,new_entity
TX-00027,FreshMarket,MegaCorp,Food,14802.69,18,0,500,15000,4000,278,0.0,0,none
TX-00028,FoodDist,FreshMarket,Food,24937.24,17,0,700,25000,7000,380,0.0,0,none
TX-00029,LogiTrans,BetaCorp,Logistics,25344.27,15,0,600,30000,9000,25,2.92,0,none
TX-00030,AcademyPro,StartupX,Education,18619.94,12,0,600,12000,3500,348,11.84,0,none
TX-00031,AlphaTech Ltd,QuickPay Ltd,Technology,12297.43,15,0,730,15000,4000,300,0.0,0,none
TX-00032,MegaCorp,ArchBuild,Trading,448244.02,17,1,2000,500000,150000,243,0.0,0,none
TX-00033,DeltaAI,SteelMasters,Technology,54042.2,14,0,180,50000,15000,203,7.67,0,none
TX-00034,EpsilonData,GulfMerchants,Technology,122740.09,12,0,900,12000,3000,43,61.9,1,amount_anomaly
TX-00035,SkillsNet,BetaCorp,Education,2537.82,11,0,150,3000,800,54,2.67,0,none
TX-00036,BuildPro,HealthFirst,Construction,257557.99,6,0,1000,90000,25000,26,65.44,1,combined_moderate
TX-00037,FastTrade,QuickPay Ltd,Trading,71399.3,15,1,20,20000,6000,2,87.44,1,new_entity
TX-00038,BioTrade,MedPort Ltd,Healthcare,9687.27,11,0,650,55000,16000,29,12.98,1,structuring
TX-00039,LearnHub,GammaSoft,Education,9418.58,15,0,300,8000,2000,439,0.0,0,none
TX-00040,GulfMerchants,FinServe,Trading,500116.36,9,0,800,120000,35000,13,68.61,1,high_risk_score
TX-00041,InfraCore,BioTrade,Construction,565581.36,14,0,1500,500000,150000,160,16.02,0,none
TX-00042,EpsilonData,EduTech,Technology,8984.44,18,0,900,12000,3000,372,0.0,0,none
TX-00043,EduTech,AcademyPro,Education,27761.33,9,0,400,5000,1500,45,47.06,1,amount_anomaly
TX-00044,GammaSoft,QuickPay Ltd,Technology,5772.35,14,0,365,8000,2000,430,0.0,0,none
TX-00045,CargoNet,LearnHub,Logistics,322102.75,8,0,700,55000,16500,41,66.9,1,high_risk_score
TX-00046,AcademyPro,FoodDist,Education,13761.51,10,0,600,12000,3500,131,8.23,0,none
TX-00047,ClinicNet,SolarEnergy,Healthcare,10654.4,14,0,200,10000,3000,146,0.0,0,none
TX-00048,SteelMasters,CementGroup,Construction,120556.28,17,0,800,200000,60000,410,0.56,0,none
TX-00049,ZetaCloud,StartupX,Technology,29860.06,12,0,270,35000,9000,424,0.0,0,none
TX-00050,LearnHub,HealthFirst,Education,12907.57,9,0,300,8000,2000,338,25.14,0,none
TX-00051,CementGroup,MediaHub,Construction,412187.19,8,0,600,150000,45000,1,54.12,1,high_risk_score
TX-00052,MegaCorp,InfraCore,Trading,526665.0,15,0,2000,500000,150000,390,0.73,0,none
TX-00053,AdVision,EpsilonData,Media,65082.58,11,0,500,15000,4500,14,61.09,1,high_risk_score
TX-00054,AgriTrade,AdVision,Food,48892.49,9,0,600,40000,12000,408,9.49,0,none
TX-00055,AlexImport,AlphaTech Ltd,Trading,69845.17,22,0,720,25000,7000,44,56.0,1,combined_moderate
TX-00056,BuildPro,GrainExport,Construction,106643.68,14,1,1000,90000,25000,434,0.0,0,none
TX-00057,PowerGrid,HealthFirst,Energy,49702.9,14,0,900,200000,60000,6,33.7,1,structuring
TX-00058,ShipFast,NileTrading,Logistics,90426.4,2,1,500,45000,13500,6,62.86,1,odd_hours
TX-00059,EpsilonData,SteelMasters,Technology,8008.55,8,0,900,12000,3000,402,3.12,0,none
TX-00060,GammaSoft,ContentCo,Technology,8887.74,11,0,365,8000,2000,481,1.2,0,none
TX-00061,ZetaCloud,NewTech2024,Technology,46105.8,9,0,270,35000,9000,307,11.67,0,none
TX-00062,GammaSoft,MegaCorp,Technology,7278.85,9,0,365,8000,2000,258,0.0,0,none
TX-00063,GammaSoft,NileTrading,Technology,7887.92,8,0,365,8000,2000,431,0.0,0,none
TX-00064,RegioBank,PharmaLink,Finance,79405.82,13,0,1000,70000,20000,253,10.8,0,none
TX-00065,PharmaLink,FinServe,Healthcare,67802.58,18,0,900,75000,22000,235,0.0,0,none
TX-00066,ZetaCloud,NewTech2024,Technology,32408.63,15,0,270,35000,9000,203,0.0,0,none
