Id,TimeStamp,sender_company_id,sender_company_name,receiver_company_id,receiver_company_name,amount,currency,risk_score,Fruad_flag_new,fraud_reason,alert_id,alert_status,reviewed_by,review_timestamp,review_comment,encrypted_amount,transaction_hash,digital_signature,id (sec),encrypted_amount (sec),encrypted_details (sec),status(sec),transaction_hash(sec),digital_signature(sec)
1BA98402,1,2,Mike,1,Abibos,9839.64,USD,86.2,1,High Velocity (Same Hour),ALERT-00000001,New,,,,9839.64_enc,1BA98402-9839.64-86.2,sig_1BA98402,1,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,failed,#a0f0e7,DH3JFGH7QCEA0MMUQH9Q...
1BA18643,1,2,Mike,1,Abibos,1864.28,USD,98.82,0,High Velocity (Same Hour),ALERT-00000002,New,,,,1864.28_enc,1BA18643-1864.28-98.82,sig_1BA18643,2,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,completed,#022fb9,ZYZZ7M1EO4KR9W7K7URL...
1BA1814,1,2,Mike,1,Abibos,181,USD,94.03,0,High Velocity (Same Hour),ALERT-00000003,New,,,,181_enc,1BA1814-181-94.03,sig_1BA1814,3,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,failed,#e92566,BZ47SAIPE87VSF4MM1OO...
1AB1815,1,1,Abibos ,2,Mike,181,USD,91.11,1,High Velocity (Same Hour),ALERT-00000004,New,,,,181_enc,1AB1815-181-91.11,sig_1AB1815,4,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,failed,#80ffcb,ZWK3JP198GF3ZDM3N2DL...
1AB116686,1,1,Abibos ,2,Mike,11668.14,USD,81.42,0,High Velocity (Same Hour),ALERT-00000005,New,,,,11668.14_enc,1AB116686-11668.14-81.42,sig_1AB116686,5,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#347b51,MS1B60N46ZMFB2RUFOFG...
1BA78187,1,2,Mike,1,Abibos,7817.71,USD,81.42,1,High Velocity (Same Hour),ALERT-00000006,New,,,,7817.71_enc,1BA78187-7817.71-81.42,sig_1BA78187,6,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,failed,#e89b8e,K875BH1QKK3RZYC2UF8D...
1AB71088,1,1,Abibos ,2,Mike,7107.77,USD,79.27,0,High Velocity (Same Hour),ALERT-00000007,New,,,,7107.77_enc,1AB71088-7107.77-79.27,sig_1AB71088,7,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,failed,#233244,1H9XIMQ7X4BPLWBXYR7E...
1AB78629,1,1,Abibos ,2,Mike,7861.64,USD,96.97,1,High Velocity (Same Hour),ALERT-00000008,Investigated,B1,11/25/2025 10:45,Project funding - approved,7861.64_enc,1AB78629-7861.64-96.97,sig_1AB78629,8,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,completed,#53cd85,CAN1G8GLWSV7W9LW9UMD...
1BA402410,1,2,Mike,1,Abibos,4024.36,USD,91.16,1,High Velocity (Same Hour),ALERT-00000009,New,,,,4024.36_enc,1BA402410-4024.36-91.16,sig_1BA402410,9,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,failed,#f23cd7,2S817D585OMZBOFP9HB2...
1BA533811,1,2,Mike,1,Abibos,5337.77,USD,93.51,0,High Velocity (Same Hour),ALERT-00000010,New,,,,5337.77_enc,1BA533811-5337.77-93.51,sig_1BA533811,10,U2FsdGVkX1+#{faker_crypto_md5[0..15]}...,U2FsdGVkX1+#{faker_crypto_sha256[0..12]}...,pending,#9a3376,D7RPW5RZ27NDAOFVOE3T...
